Gray value ,Voxel count 
230.138,1413
230.144,1410
230.149,1374
230.155,1369
230.16,1360
230.166,1381
230.171,1383
230.177,1338
230.182,1378
230.188,1336
230.194,1388
230.199,1368
230.205,1324
230.21,1354
230.216,1377
230.221,1376
230.227,1363
230.232,1393
230.238,1341
230.243,1425
230.249,1346
230.254,1378
230.26,1369
230.266,1354
230.271,1318
230.277,1392
230.282,1411
230.288,1307
230.293,1346
230.299,1379
230.304,1402
230.31,1374
230.315,1334
230.321,1379
230.326,1353
230.332,1327
230.338,1337
230.343,1344
230.349,1360
230.354,1395
230.36,1298
230.365,1361
230.371,1354
230.376,1354
230.382,1377
230.387,1369
230.393,1354
230.399,1399
230.404,1271
230.41,1386
230.415,1378
230.421,1322
230.426,1405
230.432,1440
230.437,1405
230.443,1385
230.448,1370
230.454,1383
230.459,1358
230.465,1303
230.471,1354
230.476,1371
230.482,1331
230.487,1413
230.493,1279
230.498,1432
230.504,1367
230.509,1406
230.515,1350
230.52,1372
230.526,1333
230.531,1425
230.537,1376
230.543,1372
230.548,1450
230.554,1299
230.559,1354
230.565,1340
230.57,1353
230.576,1357
230.581,1372
230.587,1373
230.592,1391
230.598,1407
230.604,1372
230.609,1308
230.615,1372
230.62,1382
230.626,1335
230.631,1327
230.637,1395
230.642,1406
230.648,1390
230.653,1348
230.659,1407
230.664,1341
230.67,1395
230.676,1388
230.681,1296
230.687,1347
230.692,1379
230.698,1341
230.703,1341
230.709,1361
230.714,1386
230.72,1365
230.725,1320
230.731,1394
230.736,1372
230.742,1417
230.748,1418
230.753,1348
230.759,1338
230.764,1310
230.77,1337
230.775,1297
230.781,1369
230.786,1412
230.792,1310
230.797,1363
230.803,1357
230.809,1333
230.814,1353
230.82,1327
230.825,1351
230.831,1351
230.836,1415
230.842,1339
230.847,1307
230.853,1387
230.858,1327
230.864,1371
230.869,1303
230.875,1350
230.881,1323
230.886,1381
230.892,1296
230.897,1336
230.903,1392
230.908,1399
230.914,1405
230.919,1357
230.925,1317
230.93,1347
230.936,1360
230.941,1413
230.947,1350
230.953,1320
230.958,1327
230.964,1325
230.969,1291
230.975,1385
230.98,1394
230.986,1354
230.991,1400
230.997,1289
231.002,1309
231.008,1373
231.014,1306
231.019,1373
231.025,1312
231.03,1322
231.036,1310
231.041,1331
231.047,1338
231.052,1357
231.058,1275
231.063,1385
231.069,1376
231.074,1371
231.08,1321
231.086,1338
231.091,1369
231.097,1368
231.102,1305
231.108,1342
231.113,1375
231.119,1357
231.124,1331
231.13,1352
231.135,1352
231.141,1379
231.146,1311
231.152,1339
231.158,1352
231.163,1373
231.169,1275
231.174,1372
231.18,1359
231.185,1403
231.191,1389
231.196,1442
231.202,1406
231.207,1283
231.213,1370
231.219,1371
231.224,1331
231.23,1344
231.235,1373
231.241,1245
231.246,1401
231.252,1437
231.257,1319
231.263,1358
231.268,1339
231.274,1280
231.279,1341
231.285,1320
231.291,1347
231.296,1392
231.302,1319
231.307,1410
231.313,1314
231.318,1349
231.324,1388
231.329,1354
231.335,1366
231.34,1367
231.346,1288
231.351,1341
231.357,1367
231.363,1384
231.368,1285
231.374,1333
231.379,1269
231.385,1410
231.39,1331
231.396,1397
231.401,1396
231.407,1332
231.412,1381
231.418,1355
231.424,1358
231.429,1314
231.435,1355
231.44,1324
231.446,1298
231.451,1385
231.457,1371
231.462,1303
231.468,1368
231.473,1327
231.479,1327
231.484,1332
231.49,1361
231.496,1317
231.501,1330
231.507,1348
231.512,1368
231.518,1306
231.523,1310
231.529,1389
231.534,1398
231.54,1361
231.545,1379
231.551,1313
231.556,1352
231.562,1324
231.568,1335
231.573,1377
231.579,1328
231.584,1338
231.59,1313
231.595,1383
231.601,1360
231.606,1239
231.612,1342
231.617,1351
231.623,1334
231.629,1342
231.634,1346
231.64,1398
231.645,1315
231.651,1355
231.656,1259
231.662,1441
231.667,1333
231.673,1341
231.678,1310
231.684,1376
231.689,1320
231.695,1320
231.701,1314
231.706,1407
231.712,1383
231.717,1350
231.723,1337
231.728,1388
231.734,1370
231.739,1381
231.745,1285
231.75,1378
231.756,1348
231.761,1317
231.767,1313
231.773,1360
231.778,1366
231.784,1314
231.789,1356
231.795,1421
231.8,1335
231.806,1312
231.811,1293
231.817,1340
231.822,1336
231.828,1325
231.833,1279
231.839,1296
231.845,1330
231.85,1296
231.856,1306
231.861,1319
231.867,1339
231.872,1361
231.878,1376
231.883,1378
231.889,1321
231.894,1383
231.9,1353
231.906,1367
231.911,1303
231.917,1395
231.922,1309
231.928,1349
231.933,1306
231.939,1328
231.944,1421
231.95,1349
231.955,1319
231.961,1323
231.966,1282
231.972,1310
231.978,1315
231.983,1369
231.989,1328
231.994,1309
232,1328
232.005,1415
232.011,1345
232.016,1337
232.022,1357
232.027,1334
232.033,1364
232.039,1376
232.044,1342
232.05,1337
232.055,1315
232.061,1294
232.066,1308
232.072,1336
232.077,1343
232.083,1380
232.088,1355
232.094,1416
232.099,1353
232.105,1317
232.111,1334
232.116,1292
232.122,1345
232.127,1379
232.133,1359
232.138,1343
232.144,1312
232.149,1369
232.155,1318
232.16,1341
232.166,1350
232.171,1409
232.177,1331
232.183,1293
232.188,1298
232.194,1328
232.199,1336
232.205,1345
232.21,1347
232.216,1330
232.221,1383
232.227,1395
232.232,1388
232.238,1331
232.243,1342
232.249,1279
232.255,1397
232.26,1362
232.266,1309
232.271,1323
232.277,1361
232.282,1364
232.288,1347
232.293,1344
232.299,1345
232.304,1429
232.31,1404
232.316,1308
232.321,1321
232.327,1364
232.332,1279
232.338,1385
232.343,1289
232.349,1393
232.354,1325
232.36,1366
232.365,1337
232.371,1327
232.376,1300
232.382,1313
232.388,1332
232.393,1327
232.399,1287
232.404,1319
232.41,1302
232.415,1317
232.421,1344
232.426,1321
232.432,1290
232.437,1431
232.443,1336
232.449,1305
232.454,1281
232.46,1301
232.465,1270
232.471,1319
232.476,1314
232.482,1383
232.487,1298
232.493,1314
232.498,1331
232.504,1296
232.509,1353
232.515,1411
232.521,1383
232.526,1347
232.532,1311
232.537,1318
232.543,1312
232.548,1303
232.554,1284
232.559,1377
232.565,1355
232.57,1363
232.576,1399
232.581,1399
232.587,1320
232.593,1312
232.598,1293
232.604,1264
232.609,1277
232.615,1307
232.62,1342
232.626,1391
232.631,1373
232.637,1335
232.642,1389
232.648,1378
232.654,1280
232.659,1388
232.665,1368
232.67,1355
232.676,1291
232.681,1275
232.687,1300
232.692,1308
232.698,1251
232.703,1378
232.709,1339
232.714,1337
232.72,1317
232.726,1284
232.731,1305
232.737,1352
232.742,1300
232.748,1409
232.753,1280
232.759,1300
232.764,1303
232.77,1364
232.775,1314
232.781,1353
232.786,1330
232.792,1302
232.798,1312
232.803,1369
232.809,1277
232.814,1353
232.82,1300
232.825,1362
232.831,1301
232.836,1272
232.842,1326
232.847,1275
232.853,1306
232.859,1368
232.864,1292
232.87,1279
232.875,1327
232.881,1369
232.886,1323
232.892,1289
232.897,1357
232.903,1271
232.908,1303
232.914,1259
232.919,1296
232.925,1412
232.931,1314
232.936,1312
232.942,1317
232.947,1347
232.953,1309
232.958,1291
232.964,1362
232.969,1329
232.975,1299
232.98,1316
232.986,1265
232.991,1339
232.997,1346
233.003,1368
233.008,1347
233.014,1355
233.019,1278
233.025,1278
233.03,1378
233.036,1341
233.041,1332
233.047,1261
233.052,1333
233.058,1294
233.064,1300
233.069,1359
233.075,1322
233.08,1310
233.086,1377
233.091,1316
233.097,1277
233.102,1327
233.108,1327
233.113,1315
233.119,1388
233.124,1281
233.13,1342
233.136,1320
233.141,1356
233.147,1341
233.152,1331
233.158,1298
233.163,1311
233.169,1313
233.174,1304
233.18,1306
233.185,1310
233.191,1273
233.196,1264
233.202,1363
233.208,1339
233.213,1270
233.219,1292
233.224,1313
233.23,1306
233.235,1274
233.241,1307
233.246,1363
233.252,1302
233.257,1319
233.263,1327
233.268,1317
233.274,1281
233.28,1340
233.285,1343
233.291,1291
233.296,1320
233.302,1284
233.307,1360
233.313,1340
233.318,1323
233.324,1291
233.329,1297
233.335,1278
233.341,1384
233.346,1285
233.352,1294
233.357,1298
233.363,1315
233.368,1295
233.374,1341
233.379,1310
233.385,1384
233.39,1356
233.396,1329
233.401,1297
233.407,1270
233.413,1332
233.418,1324
233.424,1290
233.429,1344
233.435,1368
233.44,1312
233.446,1288
233.451,1326
233.457,1312
233.462,1332
233.468,1371
233.474,1394
233.479,1333
233.485,1268
233.49,1235
233.496,1333
233.501,1313
233.507,1245
233.512,1313
233.518,1276
233.523,1304
233.529,1253
233.534,1361
233.54,1278
233.546,1328
233.551,1262
233.557,1363
233.562,1297
233.568,1380
233.573,1258
233.579,1383
233.584,1325
233.59,1322
233.595,1382
233.601,1369
233.606,1339
233.612,1344
233.618,1335
233.623,1325
233.629,1323
233.634,1295
233.64,1314
233.645,1274
233.651,1267
233.656,1272
233.662,1291
233.667,1274
233.673,1279
233.678,1311
233.684,1244
233.69,1350
233.695,1297
233.701,1308
233.706,1247
233.712,1274
233.717,1327
233.723,1263
233.728,1307
233.734,1332
233.739,1330
233.745,1340
233.751,1264
233.756,1245
233.762,1361
233.767,1355
233.773,1306
233.778,1358
233.784,1312
233.789,1257
233.795,1233
233.8,1315
233.806,1315
233.811,1260
233.817,1263
233.823,1285
233.828,1238
233.834,1252
233.839,1281
233.845,1342
233.85,1322
233.856,1346
233.861,1300
233.867,1313
233.872,1428
233.878,1340
233.883,1278
233.889,1305
233.895,1327
233.9,1210
233.906,1256
233.911,1276
233.917,1298
233.922,1342
233.928,1268
233.933,1307
233.939,1338
233.944,1288
233.95,1312
233.956,1315
233.961,1304
233.967,1353
233.972,1268
233.978,1331
233.983,1342
233.989,1294
233.994,1280
234,1299
234.005,1266
234.011,1300
234.016,1338
234.022,1336
234.028,1280
234.033,1285
234.039,1333
234.044,1291
234.05,1330
234.055,1317
234.061,1332
234.066,1287
234.072,1278
234.077,1278
234.083,1320
234.089,1383
234.094,1346
234.1,1268
234.105,1280
234.111,1357
234.116,1277
234.122,1360
234.127,1260
234.133,1327
234.138,1290
234.144,1360
234.149,1311
234.155,1269
234.161,1291
234.166,1230
234.172,1298
234.177,1292
234.183,1260
234.188,1336
234.194,1263
234.199,1258
234.205,1279
234.21,1296
234.216,1308
234.221,1344
234.227,1316
234.233,1302
234.238,1266
234.244,1327
234.249,1235
234.255,1275
234.26,1301
234.266,1349
234.271,1321
234.277,1313
234.282,1279
234.288,1292
234.294,1323
234.299,1330
234.305,1278
234.31,1319
234.316,1307
234.321,1302
234.327,1272
234.332,1371
234.338,1301
234.343,1276
234.349,1334
234.354,1325
234.36,1254
234.366,1347
234.371,1316
234.377,1294
234.382,1393
234.388,1281
234.393,1284
234.399,1324
234.404,1280
234.41,1309
234.415,1226
234.421,1313
234.426,1290
234.432,1348
234.438,1296
234.443,1326
234.449,1230
234.454,1234
234.46,1346
234.465,1292
234.471,1306
234.476,1324
234.482,1290
234.487,1318
234.493,1306
234.499,1235
234.504,1320
234.51,1291
234.515,1332
234.521,1285
234.526,1303
234.532,1354
234.537,1305
234.543,1238
234.548,1371
234.554,1362
234.559,1260
234.565,1252
234.571,1267
234.576,1315
234.582,1308
234.587,1321
234.593,1280
234.598,1291
234.604,1332
234.609,1324
234.615,1314
234.62,1332
234.626,1302
234.631,1264
234.637,1344
234.643,1288
234.648,1280
234.654,1314
234.659,1275
234.665,1316
234.67,1309
234.676,1336
234.681,1305
234.687,1274
234.692,1326
234.698,1336
234.703,1294
234.709,1312
234.715,1307
234.72,1300
234.726,1252
234.731,1339
234.737,1226
234.742,1250
234.748,1343
234.753,1329
234.759,1266
234.764,1332
234.77,1168
234.776,1272
234.781,1279
234.787,1318
234.792,1234
234.798,1303
234.803,1354
234.809,1228
234.814,1302
234.82,1299
234.825,1379
234.831,1376
234.836,1256
234.842,1321
234.848,1241
234.853,1318
234.859,1344
234.864,1277
234.87,1289
234.875,1297
234.881,1297
234.886,1280
234.892,1299
234.897,1290
234.903,1265
234.909,1248
234.914,1282
234.92,1245
234.925,1235
234.931,1262
234.936,1296
234.942,1361
234.947,1309
234.953,1278
234.958,1266
234.964,1291
234.969,1303
234.975,1277
234.981,1332
234.986,1329
234.992,1342
234.997,1273
235.003,1284
235.008,1344
235.014,1329
235.019,1273
235.025,1337
235.03,1274
235.036,1350
235.041,1330
235.047,1245
235.053,1307
235.058,1295
235.064,1258
235.069,1298
235.075,1311
235.08,1238
235.086,1351
235.091,1367
235.097,1299
235.102,1316
235.108,1295
235.113,1289
235.119,1341
235.125,1248
235.13,1271
235.136,1280
235.141,1310
235.147,1381
235.152,1294
235.158,1333
235.163,1218
235.169,1257
235.174,1278
235.18,1283
235.186,1290
235.191,1216
235.197,1321
235.202,1292
235.208,1284
235.213,1300
235.219,1292
235.224,1270
235.23,1279
235.235,1325
235.241,1298
235.246,1280
235.252,1280
235.258,1335
235.263,1309
235.269,1255
235.274,1250
235.28,1305
235.285,1324
235.291,1229
235.296,1303
235.302,1258
235.307,1311
235.313,1241
235.318,1301
235.324,1285
235.33,1270
235.335,1276
235.341,1310
235.346,1274
235.352,1364
235.357,1305
235.363,1263
235.368,1325
235.374,1287
235.379,1311
235.385,1329
235.391,1246
235.396,1333
235.402,1264
235.407,1327
235.413,1331
235.418,1255
235.424,1326
235.429,1283
235.435,1306
235.44,1249
235.446,1286
235.451,1319
235.457,1276
235.463,1345
235.468,1270
235.474,1255
235.479,1261
235.485,1250
235.49,1280
235.496,1296
235.501,1312
235.507,1322
235.512,1307
235.518,1311
235.523,1295
235.529,1279
235.535,1299
235.54,1267
235.546,1292
235.551,1278
235.557,1270
235.562,1257
235.568,1313
235.573,1272
235.579,1315
235.584,1270
235.59,1231
235.596,1301
235.601,1266
235.607,1303
235.612,1269
235.618,1277
235.623,1296
235.629,1302
235.634,1319
235.64,1231
235.645,1264
235.651,1274
235.656,1348
235.662,1281
235.668,1328
235.673,1286
235.679,1287
235.684,1245
235.69,1291
235.695,1259
235.701,1313
235.706,1247
235.712,1352
235.717,1327
235.723,1253
235.729,1340
235.734,1256
235.74,1311
235.745,1309
235.751,1278
235.756,1238
235.762,1286
235.767,1274
235.773,1256
235.778,1252
235.784,1299
235.789,1328
235.795,1296
235.801,1276
235.806,1229
235.812,1259
235.817,1260
235.823,1251
235.828,1259
235.834,1256
235.839,1362
235.845,1238
235.85,1267
235.856,1315
235.861,1335
235.867,1237
235.873,1262
235.878,1256
235.884,1286
235.889,1392
235.895,1261
235.9,1264
235.906,1373
235.911,1215
235.917,1257
235.922,1325
235.928,1273
235.934,1251
235.939,1273
235.945,1301
235.95,1239
235.956,1238
235.961,1274
235.967,1328
235.972,1252
235.978,1295
235.983,1294
235.989,1314
235.994,1301
236,1248
236.006,1282
236.011,1296
236.017,1290
236.022,1210
236.028,1304
236.033,1200
236.039,1304
236.044,1215
236.05,1275
236.055,1308
236.061,1308
236.066,1257
236.072,1262
236.078,1232
236.083,1292
236.089,1294
236.094,1308
236.1,1226
236.105,1317
236.111,1320
236.116,1271
236.122,1266
236.127,1275
236.133,1323
236.138,1281
236.144,1306
236.15,1313
236.155,1260
236.161,1210
236.166,1206
236.172,1227
236.177,1272
236.183,1337
236.188,1263
236.194,1268
236.199,1343
236.205,1294
236.211,1318
236.216,1186
236.222,1280
236.227,1288
236.233,1278
236.238,1269
236.244,1233
236.249,1260
236.255,1284
236.26,1261
236.266,1343
236.271,1288
236.277,1303
236.283,1288
236.288,1271
236.294,1299
236.299,1327
236.305,1284
236.31,1196
236.316,1260
236.321,1258
236.327,1201
236.332,1249
236.338,1321
236.344,1251
236.349,1331
236.355,1261
236.36,1219
236.366,1259
236.371,1301
236.377,1239
236.382,1307
236.388,1226
236.393,1319
236.399,1298
236.404,1277
236.41,1212
236.416,1292
236.421,1254
236.427,1285
236.432,1259
236.438,1237
236.443,1286
236.449,1302
236.454,1276
236.46,1279
236.465,1287
236.471,1286
236.476,1313
236.482,1266
236.488,1273
236.493,1283
236.499,1284
236.504,1257
236.51,1272
236.515,1263
236.521,1258
236.526,1247
236.532,1261
236.537,1288
236.543,1264
236.548,1267
236.554,1350
236.56,1270
236.565,1299
236.571,1317
236.576,1273
236.582,1279
236.587,1256
236.593,1276
236.598,1276
236.604,1207
236.609,1286
236.615,1287
236.621,1273
236.626,1249
236.632,1289
236.637,1273
236.643,1200
236.648,1313
236.654,1338
236.659,1275
236.665,1245
236.67,1262
236.676,1276
236.681,1284
236.687,1187
236.693,1212
236.698,1263
236.704,1249
236.709,1246
236.715,1309
236.72,1295
236.726,1278
236.731,1241
236.737,1225
236.742,1292
236.748,1306
236.753,1245
236.759,1221
236.765,1207
236.77,1385
236.776,1284
236.781,1300
236.787,1299
236.792,1287
236.798,1297
236.803,1280
236.809,1280
236.814,1247
236.82,1278
236.826,1222
236.831,1289
236.837,1257
236.842,1254
236.848,1199
236.853,1270
236.859,1278
236.864,1275
236.87,1242
236.875,1232
236.881,1234
236.886,1304
236.892,1301
236.898,1246
236.903,1250
236.909,1294
236.914,1258
236.92,1219
236.925,1192
236.931,1221
236.936,1246
236.942,1280
236.947,1276
236.953,1293
236.958,1233
236.964,1247
236.97,1303
236.975,1222
236.981,1254
236.986,1213
236.992,1345
236.997,1212
237.003,1301
237.008,1271
237.014,1252
237.019,1208
237.025,1331
237.031,1293
237.036,1291
237.042,1249
237.047,1188
237.053,1195
237.058,1170
237.064,1244
237.069,1253
237.075,1298
237.08,1287
237.086,1275
237.091,1267
237.097,1234
237.103,1266
237.108,1269
237.114,1266
237.119,1299
237.125,1260
237.13,1302
237.136,1203
237.141,1272
237.147,1238
237.152,1292
237.158,1249
237.163,1216
237.169,1291
237.175,1249
237.18,1259
237.186,1255
237.191,1237
237.197,1329
237.202,1200
237.208,1329
237.213,1172
237.219,1267
237.224,1280
237.23,1243
237.236,1325
237.241,1251
237.247,1317
237.252,1236
237.258,1219
237.263,1272
237.269,1263
237.274,1275
237.28,1248
237.285,1261
237.291,1302
237.296,1248
237.302,1263
237.308,1239
237.313,1211
237.319,1276
237.324,1249
237.33,1308
237.335,1287
237.341,1236
237.346,1236
237.352,1294
237.357,1251
237.363,1251
237.368,1255
237.374,1265
237.38,1314
237.385,1284
237.391,1281
237.396,1248
237.402,1299
237.407,1218
237.413,1218
237.418,1309
237.424,1310
237.429,1310
237.435,1319
237.441,1269
237.446,1295
237.452,1293
237.457,1257
237.463,1293
237.468,1246
237.474,1304
237.479,1313
237.485,1232
237.49,1279
237.496,1306
237.501,1343
237.507,1267
237.513,1273
237.518,1270
237.524,1277
237.529,1230
237.535,1246
237.54,1246
237.546,1270
237.551,1270
237.557,1251
237.562,1220
237.568,1267
237.573,1251
237.579,1292
237.585,1303
237.59,1286
237.596,1293
237.601,1284
237.607,1297
237.612,1240
237.618,1283
237.623,1260
237.629,1254
237.634,1333
237.64,1219
237.646,1294
237.651,1185
237.657,1277
237.662,1270
237.668,1238
237.673,1246
237.679,1317
237.684,1301
237.69,1233
237.695,1282
237.701,1274
237.706,1324
237.712,1239
237.718,1183
237.723,1314
237.729,1260
237.734,1216
237.74,1287
237.745,1240
237.751,1283
237.756,1227
237.762,1243
237.767,1285
237.773,1286
237.778,1330
237.784,1256
237.79,1240
237.795,1232
237.801,1279
237.806,1263
237.812,1244
237.817,1248
237.823,1219
237.828,1261
237.834,1229
237.839,1223
237.845,1203
237.851,1275
237.856,1236
237.862,1235
237.867,1248
237.873,1219
237.878,1239
237.884,1211
237.889,1266
237.895,1245
237.9,1236
237.906,1268
237.911,1290
237.917,1261
237.923,1261
237.928,1267
237.934,1284
237.939,1247
237.945,1212
237.95,1296
237.956,1277
237.961,1292
237.967,1200
237.972,1200
237.978,1231
237.983,1201
237.989,1314
237.995,1189
238,1213
238.006,1286
238.011,1297
238.017,1211
238.022,1201
238.028,1340
238.033,1237
238.039,1277
238.044,1240
238.05,1245
238.056,1295
238.061,1277
238.067,1310
238.072,1211
238.078,1262
238.083,1212
238.089,1238
238.094,1209
238.1,1307
238.105,1286
238.111,1243
238.116,1183
238.122,1268
238.128,1224
238.133,1218
238.139,1274
238.144,1312
238.15,1300
238.155,1203
238.161,1272
238.166,1303
238.172,1261
238.177,1278
238.183,1284
238.188,1239
238.194,1225
238.2,1229
238.205,1273
238.211,1313
238.216,1217
238.222,1250
238.227,1228
238.233,1293
238.238,1262
238.244,1249
238.249,1310
238.255,1247
238.261,1248
238.266,1290
238.272,1199
238.277,1268
238.283,1302
238.288,1276
238.294,1225
238.299,1236
238.305,1265
238.31,1255
238.316,1319
238.321,1249
238.327,1180
238.333,1247
238.338,1232
238.344,1253
238.349,1253
238.355,1215
238.36,1248
238.366,1273
238.371,1273
238.377,1271
238.382,1275
238.388,1315
238.393,1257
238.399,1259
238.405,1199
238.41,1160
238.416,1246
238.421,1223
238.427,1242
238.432,1273
238.438,1219
238.443,1268
238.449,1239
238.454,1274
238.46,1246
238.466,1155
238.471,1242
238.477,1321
238.482,1233
238.488,1316
238.493,1219
238.499,1232
238.504,1285
238.51,1246
238.515,1216
238.521,1262
238.526,1198
238.532,1281
238.538,1255
238.543,1260
238.549,1319
238.554,1189
238.56,1238
238.565,1230
238.571,1231
238.576,1207
238.582,1265
238.587,1237
238.593,1202
238.598,1201
238.604,1287
238.61,1222
238.615,1259
238.621,1292
238.626,1263
238.632,1262
238.637,1262
238.643,1232
238.648,1289
238.654,1186
238.659,1230
238.665,1274
238.671,1251
238.676,1245
238.682,1241
238.687,1207
238.693,1214
238.698,1231
238.704,1243
238.709,1308
238.715,1233
238.72,1194
238.726,1229
238.731,1287
238.737,1195
238.743,1325
238.748,1272
238.754,1280
238.759,1246
238.765,1247
238.77,1254
238.776,1320
238.781,1170
238.787,1331
238.792,1183
238.798,1248
238.803,1250
238.809,1292
238.815,1231
238.82,1292
238.826,1244
238.831,1226
238.837,1200
238.842,1280
238.848,1225
238.853,1272
238.859,1187
238.864,1215
238.87,1261
238.876,1242
238.881,1212
238.887,1236
238.892,1215
238.898,1236
238.903,1211
238.909,1247
238.914,1211
238.92,1285
238.925,1219
238.931,1293
238.936,1268
238.942,1250
238.948,1214
238.953,1263
238.959,1226
238.964,1294
238.97,1225
238.975,1336
238.981,1247
238.986,1269
238.992,1219
238.997,1236
239.003,1257
239.008,1214
239.014,1250
239.02,1266
239.025,1189
239.031,1281
239.036,1276
239.042,1247
239.047,1216
239.053,1253
239.058,1218
239.064,1232
239.069,1249
239.075,1270
239.081,1244
239.086,1201
239.092,1306
239.097,1166
239.103,1225
239.108,1252
239.114,1284
239.119,1314
239.125,1228
239.13,1205
239.136,1282
239.141,1246
239.147,1305
239.153,1210
239.158,1164
239.164,1245
239.169,1228
239.175,1250
239.18,1236
239.186,1198
239.191,1200
239.197,1278
239.202,1217
239.208,1289
239.213,1324
239.219,1216
239.225,1277
239.23,1269
239.236,1292
239.241,1283
239.247,1214
239.252,1243
239.258,1231
239.263,1234
239.269,1241
239.274,1228
239.28,1223
239.286,1272
239.291,1198
239.297,1260
239.302,1209
239.308,1232
239.313,1295
239.319,1227
239.324,1317
239.33,1192
239.335,1276
239.341,1252
239.346,1261
239.352,1256
239.358,1246
239.363,1255
239.369,1225
239.374,1242
239.38,1171
239.385,1251
239.391,1183
239.396,1257
239.402,1274
239.407,1279
239.413,1219
239.418,1212
239.424,1251
239.43,1289
239.435,1248
239.441,1268
239.446,1238
239.452,1184
239.457,1238
239.463,1261
239.468,1209
239.474,1231
239.479,1214
239.485,1242
239.491,1262
239.496,1218
239.502,1221
239.507,1269
239.513,1215
239.518,1215
239.524,1299
239.529,1222
239.535,1223
239.54,1228
239.546,1229
239.551,1263
239.557,1167
239.563,1196
239.568,1268
239.574,1219
239.579,1236
239.585,1209
239.59,1242
239.596,1194
239.601,1258
239.607,1232
239.612,1275
239.618,1248
239.623,1242
239.629,1271
239.635,1226
239.64,1267
239.646,1272
239.651,1250
239.657,1226
239.662,1229
239.668,1188
239.673,1256
239.679,1272
239.684,1287
239.69,1293
239.696,1260
239.701,1232
239.707,1246
239.712,1271
239.718,1227
239.723,1243
239.729,1285
239.734,1230
239.74,1215
239.745,1263
239.751,1261
239.756,1245
239.762,1280
239.768,1266
239.773,1262
239.779,1220
239.784,1198
239.79,1206
239.795,1209
239.801,1228
239.806,1235
239.812,1194
239.817,1274
239.823,1227
239.828,1293
239.834,1242
239.84,1191
239.845,1249
239.851,1215
239.856,1219
239.862,1205
239.867,1227
239.873,1270
239.878,1249
239.884,1219
239.889,1194
239.895,1256
239.901,1226
239.906,1258
239.912,1161
239.917,1231
239.923,1170
239.928,1241
239.934,1231
239.939,1266
239.945,1249
239.95,1258
239.956,1204
239.961,1245
239.967,1268
239.973,1271
239.978,1212
239.984,1254
239.989,1231
239.995,1281
240,1237
240.006,1243
240.011,1265
240.017,1284
240.022,1234
240.028,1253
240.033,1225
240.039,1228
240.045,1219
240.05,1280
240.056,1240
240.061,1232
240.067,1198
240.072,1211
240.078,1279
240.083,1321
240.089,1253
240.094,1204
240.1,1247
240.106,1270
240.111,1233
240.117,1224
240.122,1253
240.128,1261
240.133,1244
240.139,1258
240.144,1313
240.15,1240
240.155,1187
240.161,1232
240.166,1258
240.172,1259
240.178,1180
240.183,1217
240.189,1282
240.194,1246
240.2,1202
240.205,1227
240.211,1268
240.216,1271
240.222,1256
240.227,1257
240.233,1208
240.238,1273
240.244,1240
240.25,1308
240.255,1292
240.261,1218
240.266,1209
240.272,1190
240.277,1184
240.283,1188
240.288,1215
240.294,1244
240.299,1229
240.305,1224
240.311,1268
240.316,1234
240.322,1220
240.327,1218
240.333,1252
240.338,1261
240.344,1241
240.349,1226
240.355,1216
240.36,1225
240.366,1193
240.371,1260
240.377,1190
240.383,1235
240.388,1207
240.394,1191
240.399,1210
240.405,1191
240.41,1276
240.416,1277
240.421,1246
240.427,1243
240.432,1236
240.438,1254
240.443,1198
240.449,1276
240.455,1272
240.46,1262
240.466,1217
240.471,1247
240.477,1169
240.482,1254
240.488,1197
240.493,1267
240.499,1184
240.504,1265
240.51,1269
240.516,1237
240.521,1172
240.527,1264
240.532,1202
240.538,1294
240.543,1249
240.549,1193
240.554,1247
240.56,1229
240.565,1291
240.571,1205
240.576,1270
240.582,1272
240.588,1227
240.593,1245
240.599,1257
240.604,1190
240.61,1241
240.615,1212
240.621,1220
240.626,1250
240.632,1290
240.637,1188
240.643,1205
240.648,1246
240.654,1211
240.66,1250
240.665,1258
240.671,1264
240.676,1187
240.682,1246
240.687,1242
240.693,1207
240.698,1245
240.704,1193
240.709,1174
240.715,1223
240.721,1268
240.726,1278
240.732,1221
240.737,1204
240.743,1264
240.748,1228
240.754,1216
240.759,1251
240.765,1234
240.77,1246
240.776,1198
240.781,1223
240.787,1224
240.793,1235
240.798,1239
240.804,1203
240.809,1226
240.815,1258
240.82,1218
240.826,1303
240.831,1205
240.837,1192
240.842,1224
240.848,1245
240.853,1222
240.859,1177
240.865,1262
240.87,1311
240.876,1196
240.881,1246
240.887,1203
240.892,1229
240.898,1169
240.903,1308
240.909,1243
240.914,1257
240.92,1236
240.926,1224
240.931,1216
240.937,1249
240.942,1259
240.948,1268
240.953,1196
240.959,1194
240.964,1212
240.97,1296
240.975,1229
240.981,1241
240.986,1193
240.992,1245
240.998,1217
241.003,1228
241.009,1220
241.014,1277
241.02,1163
241.025,1190
241.031,1272
241.036,1253
241.042,1267
241.047,1194
241.053,1190
241.058,1227
241.064,1188
241.07,1265
241.075,1287
241.081,1246
241.086,1216
241.092,1181
241.097,1241
241.103,1236
241.108,1269
241.114,1270
241.119,1191
241.125,1254
241.131,1176
241.136,1231
241.142,1287
241.147,1251
241.153,1242
241.158,1184
241.164,1179
241.169,1266
241.175,1237
241.18,1224
241.186,1238
241.191,1170
241.197,1234
241.203,1208
241.208,1285
